Date, Open, High, Low, Close, Volume
12/29/23, 11.45, 11.50, 11.40, 11.45, 38700
12/28/23, 11.50, 11.50, 11.25, 11.40, 22400
12/27/23, 11.25, 11.50, 11.05, 11.15, 81900
12/22/23, 11.15, 11.50, 11.05, 11.20, 19000
12/21/23, 11.25, 11.35, 11.15, 11.20, 252600
12/20/23, 11.50, 11.50, 11.15, 11.30, 73600
12/19/23, 11.50, 11.50, 11.15, 11.25, 86700
12/18/23, 11.35, 11.35, 11.20, 11.30, 120500
12/15/23, 11.20, 11.35, 11.20, 11.30, 36300
12/14/23, 11.30, 11.35, 11.15, 11.30, 20500
12/13/23, 11.30, 11.35, 11.00, 11.05, 126000
12/11/23, 11.50, 11.70, 11.15, 11.35, 67300
12/08/23, 11.75, 11.75, 11.40, 11.50, 28400
12/07/23, 11.70, 11.70, 11.40, 11.45, 62300
12/06/23, 11.10, 11.75, 11.00, 11.40, 156100
12/05/23, 11.05, 11.40, 11.00, 11.10, 98300
12/04/23, 11.45, 11.45, 10.95, 11.20, 55400
12/01/23, 11.05, 11.50, 10.55, 10.95, 53200
11/30/23, 11.35, 11.40, 10.90, 11.10, 171100
11/29/23, 11.70, 11.70, 11.35, 11.55, 80400
11/28/23, 11.60, 11.60, 11.20, 11.40, 99900
11/27/23, 11.60, 11.75, 11.50, 11.55, 65500
11/24/23, 11.45, 11.80, 11.45, 11.60, 16600
11/23/23, 11.40, 11.45, 11.20, 11.40, 140500
11/22/23, 11.45, 11.45, 11.20, 11.35, 48100
11/21/23, 11.40, 11.45, 11.00, 11.30, 50500
11/20/23, 11.15, 11.45, 11.00, 11.10, 48900
11/17/23, 11.00, 11.45, 10.95, 11.05, 67300
11/16/23, 11.00, 11.00, 10.95, 11.00, 67500
11/15/23, 11.00, 11.45, 10.65, 10.95, 79900
11/14/23, 10.80, 11.45, 10.80, 11.05, 98600
11/10/23, 10.80, 10.80, 10.60, 10.75, 76400
11/09/23, 11.00, 11.00, 10.60, 10.85, 35800
11/08/23, 10.60, 11.00, 10.60, 10.95, 26900
11/07/23, 11.55, 11.55, 10.60, 11.25, 41000
11/06/23, 11.50, 11.50, 10.55, 11.15, 301100
11/03/23, 11.60, 11.70, 11.40, 11.45, 40000
11/02/23, 11.50, 11.70, 11.30, 11.40, 75100
11/01/23, 11.60, 11.70, 11.45, 11.55, 90900
10/31/23, 11.70, 11.70, 11.45, 11.55, 78200
10/30/23, 11.85, 11.85, 11.60, 11.70, 62800
10/27/23, 11.90, 11.95, 11.50, 11.85, 43800
10/26/23, 11.85, 11.90, 11.80, 11.85, 48000
10/25/23, 12.00, 12.00, 11.70, 11.80, 39100
10/24/23, 11.95, 11.95, 11.75, 11.95, 99700
10/23/23, 12.00, 12.05, 11.80, 11.95, 772600
10/19/23, 12.00, 12.00, 11.90, 11.95, 464000
10/18/23, 12.00, 12.05, 11.90, 12.00, 549400
10/17/23, 12.00, 12.05, 11.85, 12.00, 409000
10/16/23, 11.95, 11.95, 11.75, 11.85, 290900
10/13/23, 11.95, 12.00, 11.85, 11.90, 124200
10/12/23, 11.95, 12.00, 11.90, 11.95, 42900
10/11/23, 11.90, 12.00, 11.85, 11.95, 86500
10/09/23, 12.00, 12.00, 11.75, 11.90, 1369400
10/06/23, 11.90, 12.00, 11.80, 11.90, 179500
10/05/23, 11.80, 12.00, 11.80, 11.90, 43400
10/04/23, 11.85, 12.00, 11.50, 11.95, 58000
10/03/23, 11.75, 12.00, 11.70, 11.85, 103800
10/02/23, 12.00, 12.00, 11.75, 11.85, 170900
09/29/23, 11.90, 12.00, 11.85, 11.95, 127500
09/28/23, 11.85, 11.95, 11.75, 11.85, 121200
09/27/23, 11.90, 11.90, 11.75, 11.75, 1958300
09/26/23, 11.80, 11.95, 11.75, 11.85, 98000
09/25/23, 11.80, 12.00, 11.80, 11.85, 169200
09/22/23, 11.70, 12.40, 11.70, 11.85, 89800
09/21/23, 11.95, 12.00, 11.75, 11.85, 293100
09/20/23, 11.80, 12.00, 11.75, 11.95, 1137100
09/19/23, 11.75, 11.95, 11.70, 11.80, 310000
09/18/23, 11.75, 11.80, 11.75, 11.75, 56400
09/15/23, 11.80, 11.80, 11.70, 11.75, 146000
09/14/23, 11.80, 11.80, 11.75, 11.80, 94300
09/13/23, 11.90, 11.90, 11.65, 11.75, 6759800
09/12/23, 11.90, 11.90, 11.50, 11.75, 276700
09/11/23, 11.85, 11.90, 11.75, 11.85, 96500
09/08/23, 12.00, 12.00, 11.75, 11.75, 3823000
09/07/23, 11.75, 11.90, 11.50, 11.75, 5213000
09/06/23, 11.75, 11.85, 11.75, 11.75, 291400
09/05/23, 11.75, 11.85, 11.70, 11.75, 862100
09/04/23, 11.85, 11.85, 11.65, 11.75, 704700
09/01/23, 11.75, 11.85, 11.70, 11.75, 191100
08/31/23, 11.75, 12.00, 11.60, 11.70, 110500
08/30/23, 11.50, 11.75, 11.30, 11.50, 124300
08/29/23, 11.40, 11.50, 11.25, 11.35, 40700
08/28/23, 11.10, 11.75, 10.95, 11.20, 87200
08/25/23, 11.70, 11.75, 11.00, 11.10, 266300
08/24/23, 11.75, 11.75, 11.45, 11.60, 84800
08/23/23, 11.80, 12.00, 11.70, 11.80, 104900
08/22/23, 11.80, 12.00, 11.60, 11.75, 54300
08/21/23, 12.00, 12.00, 11.60, 11.85, 96500
08/18/23, 11.95, 12.00, 11.85, 11.90, 63600
08/17/23, 12.40, 12.50, 11.55, 11.95, 275700
08/16/23, 12.15, 12.20, 11.90, 12.05, 159800
08/15/23, 12.10, 12.20, 12.00, 12.15, 69300
08/14/23, 12.50, 12.50, 12.00, 12.20, 11574800
08/11/23, 12.45, 12.60, 12.40, 12.45, 172400
08/10/23, 12.45, 12.60, 12.40, 12.45, 11074600
08/09/23, 12.50, 12.55, 12.40, 12.45, 139500
08/08/23, 12.55, 12.55, 12.40, 12.45, 56800
08/07/23, 12.40, 12.55, 12.35, 12.45, 43400
08/04/23, 12.40, 12.50, 12.30, 12.40, 11000
08/03/23, 12.35, 12.35, 12.30, 12.35, 103400
08/02/23, 12.35, 12.40, 12.25, 12.30, 136900
08/01/23, 12.40, 12.50, 12.05, 12.30, 114200
07/31/23, 12.60, 12.60, 12.25, 12.35, 188200
07/28/23, 12.35, 12.60, 12.30, 12.40, 49200
07/27/23, 12.30, 12.60, 12.10, 12.25, 1619900
07/26/23, 12.25, 12.35, 12.05, 12.20, 201000
07/25/23, 12.10, 12.35, 12.00, 12.20, 166000
07/24/23, 12.35, 12.35, 12.25, 12.25, 112500
07/21/23, 12.40, 12.40, 12.30, 12.35, 34500
07/20/23, 12.25, 12.40, 12.25, 12.35, 1259100
07/19/23, 12.25, 12.30, 12.20, 12.25, 100300
07/18/23, 12.20, 12.30, 12.15, 12.25, 427500
07/17/23, 12.25, 12.30, 12.10, 12.20, 106000
07/14/23, 12.20, 12.25, 12.15, 12.20, 145800
07/13/23, 12.20, 12.25, 12.15, 12.20, 85000
07/12/23, 12.20, 12.20, 12.10, 12.15, 88900
07/11/23, 12.15, 12.15, 12.05, 12.15, 100500
07/10/23, 12.15, 12.15, 12.05, 12.10, 193900
07/07/23, 12.30, 12.30, 12.00, 12.10, 199200
07/06/23, 12.45, 12.50, 12.15, 12.30, 119000
07/05/23, 12.20, 12.50, 12.10, 12.10, 6279300
07/04/23, 11.90, 12.20, 11.80, 12.00, 206900
07/03/23, 11.75, 12.00, 11.75, 11.85, 194700
06/30/23, 11.75, 11.85, 11.70, 11.80, 44300
06/29/23, 11.70, 11.75, 11.65, 11.70, 162200
06/27/23, 11.65, 11.75, 11.60, 11.70, 124400
06/26/23, 11.80, 11.80, 11.65, 11.75, 72100
06/23/23, 11.70, 11.80, 11.60, 11.75, 52400
06/22/23, 11.75, 11.80, 11.60, 11.75, 19600
06/21/23, 11.75, 11.95, 11.70, 11.75, 270800
06/20/23, 11.70, 11.80, 11.60, 11.70, 95100
06/19/23, 11.95, 11.95, 11.50, 11.60, 40000
06/16/23, 11.70, 11.70, 11.50, 11.55, 1505500
06/15/23, 11.75, 11.75, 11.65, 11.70, 75000
06/14/23, 12.00, 12.00, 11.65, 11.75, 83800
06/13/23, 11.80, 11.80, 11.70, 11.75, 107200
06/12/23, 11.70, 11.80, 11.60, 11.60, 1473900
06/09/23, 11.70, 11.70, 11.40, 11.55, 49000
06/08/23, 11.50, 11.50, 11.40, 11.45, 258900
06/07/23, 12.00, 12.00, 11.20, 11.70, 312100
